id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen
5632,Gardella Furniture,http://www.gardellafurniture.com,gardellafurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.800Z,2025-10-08T05:44:04.800Z
5633,Nationalwide Furniture,http://www.nationalwidefurniture.net,nationalwidefurniture.net,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.805Z,2025-10-08T05:44:04.805Z
5634,Danto Furniture,http://www.dantos.com,dantos.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.806Z,2025-10-08T05:44:04.806Z
5635,Detroit Furniture,https://detfurniture.com,detfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.806Z,2025-10-08T05:44:04.811Z
5636,Joseph Furniture,http://josfurniture.com,josfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.806Z,2025-10-08T05:44:04.811Z
5637,Furniture World,https://www.furnitureworldmi.com,furnitureworldmi.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.806Z,2025-10-08T05:44:04.806Z
5638,Lucas Express,http://fish-express-mi.hub.biz,fish-express-mi.hub.biz,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.807Z,2025-10-08T05:44:04.807Z
5639,Furniture Row,https://www.furniturerow.com/sale?utm_source=FurnitureRowYP&utm_medium=cpc&utm_campaign=FR,furniturerow.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.807Z,2025-10-08T05:44:04.807Z
5640,Romeo & Juliet Furniture,http://www.romeosfurniture.com,romeosfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.807Z,2025-10-08T05:44:04.811Z
5641,Furniture and Beyond,http://www.furnitureandbeyondmi.com,furnitureandbeyondmi.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.807Z,2025-10-08T05:44:04.807Z
5642,Bargain Furniture,http://bargainfurnituredeals.com,bargainfurnituredeals.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.807Z,2025-10-08T05:44:04.807Z
5643,Freds Unique Furniture,http://www.fredsuniquefurniture.com,fredsuniquefurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.807Z,2025-10-08T05:44:04.807Z
5644,Sam's appliances Mattresses & furniture,http://homelineappliance.com,homelineappliance.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.807Z,2025-10-08T05:44:04.807Z
5645,Ferrante Manufacturing Company,https://www.ferrantemanufacturing.com/?utm_source=Core70&utm_medium=organic&utm_campaign=WebsiteURL,ferrantemanufacturing.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.808Z,2025-10-08T05:44:04.808Z
5646,GW Home - Detroit,https://www.gwhome.com,gwhome.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.808Z,2025-10-08T05:44:04.808Z
5647,Don's Discount Furniture,http://donsdiscountfurniture.com,donsdiscountfurniture.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.808Z,2025-10-08T05:44:04.808Z
5648,Bargain Office Equipment,https://www.bargainofficeequipment.com,bargainofficeequipment.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.808Z,2025-10-08T05:44:04.808Z
5649,Hugh,http://www.lovehughlongtime.com,lovehughlongtime.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.808Z,2025-10-08T05:44:04.808Z
5650,Bridgewater Interiors,http://bridgewater-interiors.com,bridgewater-interiors.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.809Z,2025-10-08T05:44:04.809Z
5651,Our Industry,http://www.ourindustry.com,ourindustry.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.809Z,2025-10-08T05:44:04.809Z
5652,5th Avenue Furniture,http://www.5thavedetroit.com,5thavedetroit.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.809Z,2025-10-08T05:44:04.809Z
5653,Staples,http://www.staples.com,staples.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.810Z,2025-10-08T05:44:04.810Z
5654,Ram Leather Care Inc,https://www.ramleathercare.com,ramleathercare.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.810Z,2025-10-08T05:44:04.810Z
5655,Salvation Army Thrift Store,https://satruck.org,satruck.org,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.810Z,2025-10-08T05:44:04.810Z
5656,MarxModa,http://marxmoda.com,marxmoda.com,furniture,"Detroit, MI",,"[""yellowpages""]",,,2025-10-08T05:44:04.810Z,2025-10-08T05:44:04.810Z
