id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen
3870,Clear Your Junk,https://clearyourjunkjax.com/,clearyourjunkjax.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.928Z,2025-10-08T05:39:17.928Z
3871,Jacksonville Furniture Mart,http://www.jacksonvillefurnituremart.com,jacksonvillefurnituremart.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.929Z,2025-10-08T05:39:17.929Z
3872,Robin's Furniture,https://www.robinsfurniturejax.com/contact-us,robinsfurniturejax.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.929Z,2025-10-08T05:39:17.939Z
3873,Hazouri Adjustable Beds,http://www.hazouribeds.com,hazouribeds.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.929Z,2025-10-08T05:39:17.929Z
3874,Ashley HomeStore Outlet,https://www.ashleyfurniturehomestore.com,ashleyfurniturehomestore.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.930Z,2025-10-08T05:39:17.939Z
3875,Jax Mattress.com,http://www.jaxmattress.com,jaxmattress.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.930Z,2025-10-08T05:39:17.930Z
3876,Wayne's Fine Furniture & Bedding,http://waynesfinefurnitureandbedding.com,waynesfinefurnitureandbedding.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.930Z,2025-10-08T05:39:17.930Z
3877,American Signature Furniture,http://www.americansignaturefurniture.com/store-locator/fl/jacksonville/9400-atlantic-blvd-suite-100a,americansignaturefurniture.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.930Z,2025-10-08T05:39:17.930Z
3878,Badcock Home Furniture & More,http://www.badcock.com,badcock.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.931Z,2025-10-08T05:39:17.931Z
3879,Circle K Furniture,http://www.circlek.com,circlek.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.931Z,2025-10-08T05:39:17.931Z
3880,Woodchuck's Fine Furniture and Decor,http://www.furnitureandclocks.com,furnitureandclocks.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.931Z,2025-10-08T05:39:17.931Z
3881,Annie Oakley's Wood Furniture,http://www.annieoakleysfurniture.com,annieoakleysfurniture.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.931Z,2025-10-08T05:39:17.931Z
3882,Sauder - The Furniture Co.,http://www.thefurnitureco.net,thefurnitureco.net,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.931Z,2025-10-08T05:39:17.931Z
3883,La-Z-Boy Jacksonville,https://www.la-z-boy.com,la-z-boy.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.931Z,2025-10-08T05:39:17.934Z
3884,Thomasville,http://www.thomasville.com,thomasville.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.931Z,2025-10-08T05:39:17.931Z
3885,Ballard Designs,http://www.ballarddesigns.com,ballarddesigns.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.931Z,2025-10-08T05:39:17.931Z
3886,Scan Design Contemporary Furniture,http://www.scandesign.com,scandesign.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.931Z,2025-10-08T05:39:17.931Z
3887,Long's Wholesale Furniture,https://www.longswholesalefurniturejax.com,longswholesalefurniturejax.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.931Z,2025-10-08T05:39:17.931Z
3888,Furniture Row,https://www.furniturerow.com/sale?utm_source=FurnitureRowYP&utm_medium=cpc&utm_campaign=FR,furniturerow.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.932Z,2025-10-08T05:39:17.932Z
3889,Lovesac,http://www.lovesac.com,lovesac.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.932Z,2025-10-08T05:39:17.932Z
3890,Rent Wise,http://shoprentwise.com,shoprentwise.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.932Z,2025-10-08T05:39:17.932Z
3891,City Thrift,http://www.thrifttown.com,thrifttown.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.932Z,2025-10-08T05:39:17.932Z
3892,Mary's Wholesale Furniture,http://www.maryswholesalefurniture.net,maryswholesalefurniture.net,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.932Z,2025-10-08T05:39:17.932Z
3893,Best Price Furniture & Mattress Outlet,https://www.bestpricefurnitureflorida.com/pages/contact-us,bestpricefurnitureflorida.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.932Z,2025-10-08T05:39:17.932Z
3894,Haverty's Furniture,http://www.havertys.com,havertys.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.932Z,2025-10-08T05:39:17.932Z
3895,Wood You Furniture,https://woodyou.com/pages/contact,woodyou.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.932Z,2025-10-08T05:39:17.932Z
3896,Rooms To Go Patio,https://www.roomstogo.com/stores/florida/jacksonville-town-center-patio-furniture-store-505?utm_source=listings&utm_medium=localsearch&utm_campaign=listings_patio,roomstogo.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.933Z,2025-10-08T05:39:17.938Z
3897,Black Friday Outlet,http://jacksonvillefurniturestore.com,jacksonvillefurniturestore.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.933Z,2025-10-08T05:39:17.933Z
3898,JaxCo Furniture & Mattress Store,https://jaxcofurniture.com,jaxcofurniture.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.933Z,2025-10-08T05:39:17.936Z
3899,European Leather Gallery,http://www.europeanleathergallery.com,europeanleathergallery.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.933Z,2025-10-08T05:39:17.933Z
3900,The Pine Cottage,http://thepinecottage.com,thepinecottage.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.933Z,2025-10-08T05:39:17.933Z
3901,Matisse Co,https://matisseco.com,matisseco.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.933Z,2025-10-08T05:39:17.933Z
3902,Pottery Barn,http://potterybarn.com,potterybarn.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.933Z,2025-10-08T05:39:17.933Z
3903,Ethan Allen,http://www.ethanallen.com/jacksonville,ethanallen.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.934Z,2025-10-08T05:39:17.934Z
3904,Florida Backyard,http://www.flbackyard.com,flbackyard.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.934Z,2025-10-08T05:39:17.934Z
3905,Wesnic  Inc,http://www.wesnic.com,wesnic.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.934Z,2025-10-08T05:39:17.934Z
3906,Acp Interiors,http://acphomeinteriors.com,acphomeinteriors.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.934Z,2025-10-08T05:39:17.934Z
3907,Sarah Furniture Dunn Ave Liquidation,https://sarahfurniturejax.com,sarahfurniturejax.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.934Z,2025-10-08T05:39:17.941Z
3908,"Allied Plastics Co, Inc",https://www.alliedusa.com/contact-us,alliedusa.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.934Z,2025-10-08T05:39:17.934Z
3909,Hugo's Fine Furniture & Interiors,http://shopcrosbydesigns.com,shopcrosbydesigns.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.934Z,2025-10-08T05:39:17.934Z
3910,Furniture Mattress Depot,https://www.furnituremattressjax.com,furnituremattressjax.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.934Z,2025-10-08T05:39:17.934Z
3911,Restoration Hardware,https://rh.com,rh.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.935Z,2025-10-08T05:39:17.937Z
3912,Modani Furniture Jacksonville,https://www.modani.com/jacksonville,modani.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.935Z,2025-10-08T05:39:17.935Z
3913,Arhaus Furniture,https://www.arhaus.com/pages/jacksonville-fl,arhaus.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.935Z,2025-10-08T05:39:17.935Z
3914,Fantastic Furniture Inc,http://furnituremarts.com/products/living,furnituremarts.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.936Z,2025-10-08T05:39:17.936Z
3915,Commercial Design Service,https://commercialdesignservices.com,commercialdesignservices.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.936Z,2025-10-08T05:39:17.936Z
3916,Norwalk Furniture,http://www.norwalkfurniture.com,norwalkfurniture.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.936Z,2025-10-08T05:39:17.936Z
3917,Jas Furniture Group Inc,https://furnituresourcejax.com,furnituresourcejax.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.936Z,2025-10-08T05:39:17.937Z
3918,Z Gallerie,http://zgallerie.com,zgallerie.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.936Z,2025-10-08T05:39:17.936Z
3919,Baer's Furniture Co. Inc.,http://www.baers.com,baers.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.937Z,2025-10-08T05:39:17.937Z
3920,Turner Home,https://www.turnerhomefl.com,turnerhomefl.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.937Z,2025-10-08T05:39:17.937Z
3921,Restoration Hardware,http://restorationhardware.com,restorationhardware.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.937Z,2025-10-08T05:39:17.937Z
3922,Furniture Source,http://www.furnituresourcefl.com,furnituresourcefl.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.937Z,2025-10-08T05:39:17.937Z
3923,Mots Furniture and Accessories,http://motsfurniture.com,motsfurniture.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.937Z,2025-10-08T05:39:17.937Z
3924,Cottage by the Sea,http://cottagebytheseaonline.com/about,cottagebytheseaonline.com,furniture,"Jacksonville, FL",,"[""yellowpages""]",,,2025-10-08T05:39:17.937Z,2025-10-08T05:39:17.937Z
