id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen
3097,Wallbeds N More San Diego,https://sdmurphybeds.com/,sdmurphybeds.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.005Z,2025-10-08T05:37:32.005Z
3098,La-Z-Boy San Diego,https://www.la-z-boy.com,la-z-boy.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.005Z,2025-10-08T05:37:32.005Z
3099,Accurato Furniture Lafer Recliner Dealer,http://www.accurato.com,accurato.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.006Z,2025-10-08T05:37:32.006Z
3100,Patio Productions,https://www.patioproductions.com,patioproductions.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.006Z,2025-10-08T05:37:32.006Z
3101,Lamps Plus,https://www.lampsplus.com/stores/california-southern/san-diego-92110,lampsplus.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.007Z,2025-10-08T05:37:32.007Z
3102,Tempur-Pedic Flagship Store,https://www.tempurpedic.com/tempur-pedic-stores/tempur-pedic-san-diego/?utm_source=ExtNet&utm_medium=Yext&y_source=1_MjUwMjYyNzctNTUzLWxvY2F0aW9uLndlYnNpdGU%3D,tempurpedic.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.007Z,2025-10-08T05:37:32.007Z
3103,Furniture Assembly Services,http://www.furnitureassemblys.com,furnitureassemblys.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.007Z,2025-10-08T05:37:32.007Z
3104,Real Deal  Mattress,http://www.realdealmattress.com,realdealmattress.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.008Z,2025-10-08T05:37:32.008Z
3105,Mattress World/Al Davis Furniture,https://www.gentlehome.com,gentlehome.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.009Z,2025-10-08T05:37:32.009Z
3106,Furniture & Mattress Warehouse,http://www.furnitureandmattresswarehouse.com,furnitureandmattresswarehouse.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.009Z,2025-10-08T05:37:32.046Z
3107,Karens Consignment Gallery,http://www.karensconsignmentgallery.com,karensconsignmentgallery.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.009Z,2025-10-08T05:37:32.009Z
3108,Comfort Furniture Galleries,https://comfortsd.com,comfortsd.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.009Z,2025-10-08T05:37:32.009Z
3109,Greathouse,http://www.greathouse.com,greathouse.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.009Z,2025-10-08T05:37:32.009Z
3110,Thomasville,http://www.thomasville.com,thomasville.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.009Z,2025-10-08T05:37:32.009Z
3111,West Elm,https://www.westelm.com/stores/us-ca-san-diego-mission-valley-w,westelm.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.009Z,2025-10-08T05:37:32.009Z
3112,La-Z-Boy Furniture Galleries,http://www.lazboy.com,lazboy.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.009Z,2025-10-08T05:37:32.009Z
3113,Crate & Barrel,https://www.crateandbarrel.com/stores/university-towne-center/str507,crateandbarrel.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.009Z,2025-10-08T05:37:32.009Z
3114,Mor Furniture for Less,http://www.morfurniture.com/locations/san-diego,morfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.009Z,2025-10-08T05:37:32.009Z
3115,Scandinavian Designs,http://stores.scandinaviandesigns.com/scandinavian-designs-b0233653af5a,stores.scandinaviandesigns.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.010Z,2025-10-08T05:37:32.010Z
3116,Lawrance Furniture,http://www.lawrance.com,lawrance.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.010Z,2025-10-08T05:37:32.010Z
3117,Furniture Row,https://www.furniturerow.com/sale?utm_source=FurnitureRowYP&utm_medium=cpc&utm_campaign=FR,furniturerow.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.010Z,2025-10-08T05:37:32.010Z
3118,Antiques By Futura,http://www.antiquesbyfutura.com/,antiquesbyfutura.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.010Z,2025-10-08T05:37:32.010Z
3119,Victory Furniture,http://www.victoryfurniture.com,victoryfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.010Z,2025-10-08T05:37:32.010Z
3120,Hold It Contemporary Home Co,https://holdithome.com,holdithome.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.010Z,2025-10-08T05:37:32.024Z
3121,A Bedder Buy,http://www.abedderbuy.com,abedderbuy.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.011Z,2025-10-08T05:37:32.011Z
3122,Martin Furniture,https://www.martinfurniture.com,martinfurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.011Z,2025-10-08T05:37:32.016Z
3123,Chapman Collection,http://www.thechapmancollection.com,thechapmancollection.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.011Z,2025-10-08T05:37:32.011Z
3124,Home Furniture,https://www.furnishnearme.com/stores/home-furniture/bef16c9ea326056defccf772f59a7cae,furnishnearme.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.011Z,2025-10-08T05:37:32.011Z
3125,Design Center Inc,http://bazaardelmundo.com,bazaardelmundo.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.011Z,2025-10-08T05:37:32.011Z
3126,Living Spaces,https://www.livingspaces.com/stores/mission-valley,livingspaces.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.013Z,2025-10-08T05:37:32.013Z
3127,Raphael's Party Rentals,http://www.raphaels.com,raphaels.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.013Z,2025-10-08T05:37:32.013Z
3128,RH Outlet San Diego,https://rh.com/us/en/store-locations/662.jsp,rh.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.013Z,2025-10-08T05:37:32.038Z
3129,Room & Board,https://www.roomandboard.com/stores/san-diego?Camp=loc_san_diego,roomandboard.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.013Z,2025-10-08T05:37:32.013Z
3130,Ashley HomeStore,https://www.ashleyfurniturehomestore.com,ashleyfurniturehomestore.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.014Z,2025-10-08T05:37:32.014Z
3131,Associated Storage Miramar,https://www.associatedstorage.com,associatedstorage.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.014Z,2025-10-08T05:37:32.014Z
3132,Jerome's Furniture Chula Vista,http://www.jeromes.com,jeromes.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.014Z,2025-10-08T05:37:32.048Z
3133,SPACE urban resource center,http://www.spaceurc.com,spaceurc.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.014Z,2025-10-08T05:37:32.014Z
3134,Comfort Crafting,http://www.comfortcrafting.com,comfortcrafting.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.014Z,2025-10-08T05:37:32.014Z
3135,CB2,https://www.cb2.com/stores/cb2-at-san-diego/str73,cb2.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.014Z,2025-10-08T05:37:32.014Z
3136,Seal Furniture & Systems Inc,https://sealofficefurniture.com/team/jonathan-christman,sealofficefurniture.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.015Z,2025-10-08T05:37:32.015Z
3137,Sleep Bedder at Sommeil,https://sleepbedder.com,sleepbedder.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.015Z,2025-10-08T05:37:32.015Z
3138,Lovesac,http://www.lovesac.com,lovesac.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.015Z,2025-10-08T05:37:32.015Z
3139,Modani Furniture San Diego,https://www.modani.com/sandiego,modani.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.015Z,2025-10-08T05:37:32.016Z
3140,Scan Furniture,https://www.scanfurniturehouse.com/contact,scanfurniturehouse.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.016Z,2025-10-08T05:37:32.016Z
3141,Roche Bobois,https://www.roche-bobois.com/en-US/showrooms/ca-san-diego-utc-westfield/s1596.html,roche-bobois.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.016Z,2025-10-08T05:37:32.016Z
3142,Murphy Beds of San Diego,https://murphybedsofsandiego.com,murphybedsofsandiego.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.016Z,2025-10-08T05:37:32.016Z
3143,Offisavvy Work Life Furniture,https://offisavvy.com,offisavvy.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.016Z,2025-10-08T05:37:32.016Z
3144,Payless Furniture,https://paylessfurnituresource.com,paylessfurnituresource.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.016Z,2025-10-08T05:37:32.016Z
3145,Furniture Clinic,http://usaveupholstery.com,usaveupholstery.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.016Z,2025-10-08T05:37:32.016Z
3146,Economy Furniture,http://coronafurniture.powersites.net,coronafurniture.powersites.net,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.016Z,2025-10-08T05:37:32.016Z
3147,Mattson Co San Diego's Estate Liquadation and Thrift Store,http://mattcoestates.com,mattcoestates.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.017Z,2025-10-08T05:37:32.017Z
3148,Juniper,http://juniperandivy.com,juniperandivy.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.017Z,2025-10-08T05:37:32.017Z
3149,Restoration Hardware,http://restorationhardware.com,restorationhardware.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.017Z,2025-10-08T05:37:32.017Z
3150,PIRCH,https://www.pirch.com/showrooms/la-jolla,pirch.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.017Z,2025-10-08T05:37:32.017Z
3151,Underground Furniture,https://www.blairrussell.com,blairrussell.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.017Z,2025-10-08T05:37:32.017Z
3152,In Stock Furnishings,https://instockfurnishings.com,instockfurnishings.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.017Z,2025-10-08T05:37:32.017Z
3153,Arhaus Furniture,https://www.arhaus.com/store/sandiego,arhaus.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.017Z,2025-10-08T05:37:32.017Z
3154,Design With in Reach,https://www.dwr.com/office-desks/leatherwrap-sit-to-stand-desk/100429896.html?lang=en_CA,dwr.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.017Z,2025-10-08T05:37:32.041Z
3155,Natuzzi Italia,https://www.natuzzi.com/us/en/stores/na-2000035254,natuzzi.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.018Z,2025-10-08T05:37:32.018Z
3156,Zozozulu Inc,https://zozulu.com/about-us,zozulu.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.018Z,2025-10-08T05:37:32.018Z
3157,BKM Total Office of Calif,https://www.bkmofficeworks.com/contact,bkmofficeworks.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.018Z,2025-10-08T05:37:32.018Z
3158,Tailgate Partymate,http://puravidabuilders.com/pages/contact.html,puravidabuilders.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.018Z,2025-10-08T05:37:32.018Z
3159,Furniture Environments,https://furnitureenvironments.com,furnitureenvironments.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.018Z,2025-10-08T05:37:32.018Z
3160,California Furniture Installation,http://www.californiasfurnitureinstallation.com/contact-us,californiasfurnitureinstallation.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.018Z,2025-10-08T05:37:32.018Z
3161,Rainbow Mart Inc,http://www.tepitoclub.com,tepitoclub.com,furniture,"San Diego, CA",,"[""yellowpages""]",,,2025-10-08T05:37:32.018Z,2025-10-08T05:37:32.018Z
