id,name,website,normalized_domain,industry,location,size_category,source_list,method,fallback_used,first_seen,last_seen,phone,address,address_street,address_city,address_state,address_postal_code,rating,reviews_count,categories,yp_listing_url,hours_text,email
1,Painter Marketing Pros,http://www.paintermarketingpros.com/,paintermarketingpros.com,painting company,,73,"[""apollo""]",,,2025-10-16T22:08:08.484Z,2025-10-16T22:10:40.046Z,,,,Saint Petersburg,Florida,,,,,https://app.apollo.io/#/organizations/5fc8b9e2b769a800012a66d2?overrideScoreId=score,,
2,Arizona Painting Company,http://www.arizonapaintingcompany.com/,arizonapaintingcompany.com,painting company,,65,"[""apollo""]",,,2025-10-16T22:08:08.500Z,2025-10-16T22:10:40.046Z,,,,Chandler,Arizona,,,,,https://app.apollo.io/#/organizations/55696f187369642529bb2b00?overrideScoreId=score,,
3,Consumer Services,http://www.certapro.com/,certapro.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.500Z,2025-10-16T22:10:40.047Z,,,,Norristown,Pennsylvania,,,,,https://app.apollo.io/#/organizations/54a1281a69702db87870bb00?overrideScoreId=score,,
4,Vivax Pros,http://www.vivaxpros.com/,vivaxpros.com,painting company,,350,"[""apollo""]",,,2025-10-16T22:08:08.500Z,2025-10-16T22:10:40.047Z,,,,Denver,Colorado,,,,,https://app.apollo.io/#/organizations/5da448f510ef7e00014d4a1a?overrideScoreId=score,,
5,Long Painting Company,http://www.longpainting.com/,longpainting.com,painting company,,120,"[""apollo""]",,,2025-10-16T22:08:08.500Z,2025-10-16T22:10:40.047Z,,,,Kent,Washington,,,,,https://app.apollo.io/#/organizations/54a1206969702d8aa13d4102?overrideScoreId=score,,
6,Zack Painting Company,http://www.zackpainting.com/,zackpainting.com,painting company,,54,"[""apollo""]",,,2025-10-16T22:08:08.501Z,2025-10-16T22:10:40.047Z,,,,Woodbridge Township,New Jersey,,,,,https://app.apollo.io/#/organizations/5500c3da73696460fc534900?overrideScoreId=score,,
7,"New York, US",http://www.agwilliamspainting.com/,agwilliamspainting.com,painting company,,33,"[""apollo""]",,,2025-10-16T22:08:08.501Z,2025-10-16T22:10:40.047Z,,,,,,,,,,https://app.apollo.io/#/organizations/54a26f6a74686930c279b422?overrideScoreId=score,,
8,Painter Bros,http://www.painterbros.com/,painterbros.com,painting company,,190,"[""apollo""]",,,2025-10-16T22:08:08.501Z,2025-10-16T22:10:40.047Z,,,,American Fork,Utah,,,,,https://app.apollo.io/#/organizations/60f648f7c0fda10001b16b6f?overrideScoreId=score,,
9,Heritage Painting,http://www.heritagepainting.info/,heritagepainting.info,painting company,,21,"[""apollo""]",,,2025-10-16T22:08:08.501Z,2025-10-16T22:10:40.048Z,,,,Tipton,Indiana,,,,,https://app.apollo.io/#/organizations/5e584413226ed000015bc066?overrideScoreId=score,,
10,Penington Painting Company,http://www.teamppc.com/,teamppc.com,painting company,,45,"[""apollo""]",,,2025-10-16T22:08:08.502Z,2025-10-16T22:10:40.048Z,,,,Chandler,Arizona,,,,,https://app.apollo.io/#/organizations/66e5e8f4d82df900011d66ba?overrideScoreId=score,,
11,Meyer Painting Company,http://www.meyerpaintingco.com/,meyerpaintingco.com,painting company,,8,"[""apollo""]",,,2025-10-16T22:08:08.502Z,2025-10-16T22:10:40.048Z,,,,Eureka,Missouri,,,,,https://app.apollo.io/#/organizations/5d09bd3df651259ad0d8fad5?overrideScoreId=score,,
12,Epic Painting Company,http://www.epicpaintingco.com/,epicpaintingco.com,painting company,,7,"[""apollo""]",,,2025-10-16T22:08:08.502Z,2025-10-16T22:10:40.048Z,,,,Fairfax,Virginia,,,,,https://app.apollo.io/#/organizations/6638b731c948a3000163602b?overrideScoreId=score,,
13,Kennewick Painting Company,http://www.kennewickpainting.com/,kennewickpainting.com,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.502Z,2025-10-16T22:10:40.048Z,,,,Kennewick,Washington,,,,,https://app.apollo.io/#/organizations/61ad51696629d0000157b61a?overrideScoreId=score,,
14,Consumer Services,,,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:08.504Z,2025-10-16T22:10:40.048Z,,,,Mountainside,New Jersey,,,,,https://app.apollo.io/#/organizations/63c6e0b9aafff100e550f040?overrideScoreId=score,,
15,Two Dudes Painting Company,http://www.twodudes.com/,twodudes.com,painting company,,36,"[""apollo""]",,,2025-10-16T22:08:08.505Z,2025-10-16T22:10:40.048Z,,,,Lancaster,Pennsylvania,,,,,https://app.apollo.io/#/organizations/54a1392669702de5b3a11500?overrideScoreId=score,,
16,Atlanta Painting Company,http://www.atlantapaintingcompany.com/,atlantapaintingcompany.com,painting company,,29,"[""apollo""]",,,2025-10-16T22:08:08.505Z,2025-10-16T22:10:40.048Z,,,,Roswell,Georgia,,,,,https://app.apollo.io/#/organizations/54a1a396746869586099fb03?overrideScoreId=score,,
17,Fargo Painting Company,http://www.fargopaintingpros.com/,fargopaintingpros.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:08.505Z,2025-10-16T22:10:40.048Z,,,,Fargo,North Dakota,,,,,https://app.apollo.io/#/organizations/61ad4ea75370c80001e34fb6?overrideScoreId=score,,
18,Valley Painting Company,http://www.chagrinvalleypainting.com/,chagrinvalleypainting.com,painting company,,23,"[""apollo""]",,,2025-10-16T22:08:08.505Z,2025-10-16T22:10:40.048Z,,,,Chagrin Falls,Ohio,,,,,https://app.apollo.io/#/organizations/54a1295d69702dc8410c4c01?overrideScoreId=score,,
19,Pasco Painting Company,http://www.pascopaintingcompany.com/,pascopaintingcompany.com,painting company,,4,"[""apollo""]",,,2025-10-16T22:08:08.505Z,2025-10-16T22:10:40.049Z,,,,Pasco,Washington,,,,,https://app.apollo.io/#/organizations/64604fcef221c900011b82f8?overrideScoreId=score,,
20,"Greenwood Village, Colorado",http://www.limepainting.com/,limepainting.com,painting company,,33,"[""apollo""]",,,2025-10-16T22:08:08.505Z,2025-10-16T22:10:40.050Z,,,,Greenwood Village,Colorado,,,,,https://app.apollo.io/#/organizations/5ed1e7983b3bf900017b9fe2?overrideScoreId=score,,
21,Pound Ridge Painting Company,http://www.poundridgepainting.com/,poundridgepainting.com,painting company,,1,"[""apollo""]",,,2025-10-16T22:08:08.506Z,2025-10-16T22:10:40.050Z,,,,Pound Ridge,New York,,,,,https://app.apollo.io/#/organizations/5fcaf532e342470001a49f5c?overrideScoreId=score,,
22,Painter Marketing Pros,,,painting company,,,"[""apollo""]",,,2025-10-16T22:08:08.506Z,2025-10-16T22:10:40.050Z,,,,,,,,,,https://app.apollo.io/#/organizations/5fc8b9e2b769a800012a66d2?overrideScoreId=score,,
